origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
LED,SVX,2021-03-09T19:55:00Z,S7,1020,6188,2021-03-07T14:59:31Z,21-03-06T10:28:54Z
LED,SVX,2021-03-10T04:00:00Z,7R,291,5795,2021-03-07T16:19:21Z,21-03-06T10:28:54Z
LED,SVX,2021-03-11T11:40:00Z,S7,1012,5914,2021-03-07T09:29:12Z,21-03-06T10:28:54Z
LED,SVX,2021-03-12T20:50:00Z,DP,515,5664,2021-03-07T17:05:30Z,21-03-06T10:28:54Z
LED,SVX,2021-03-13T05:20:00Z,7R,291,5740,2021-03-08T11:21:10Z,21-03-06T10:28:54Z
LED,SVX,2021-03-14T11:40:00Z,S7,1012,5998,2021-03-06T13:32:28Z,21-03-06T10:28:54Z
LED,SVX,2021-03-15T17:10:00Z,S7,1016,5986,2021-03-07T15:21:59Z,21-03-06T10:28:54Z
LED,SVX,2021-03-16T05:20:00Z,7R,293,5795,2021-03-08T10:32:28Z,21-03-06T10:28:54Z
LED,SVX,2021-03-17T17:10:00Z,S7,1016,5986,2021-03-06T18:00:30Z,21-03-06T10:28:54Z
LED,SVX,2021-03-18T10:55:00Z,DP,581,6121,2021-03-08T18:17:45Z,21-03-06T10:28:54Z
LED,SVX,2021-03-19T10:55:00Z,DP,581,6139,2021-03-08T10:17:58Z,21-03-06T10:28:54Z
LED,SVX,2021-03-20T05:20:00Z,7R,291,5638,2021-03-07T06:39:39Z,21-03-06T10:28:54Z
LED,SVX,2021-03-21T11:05:00Z,R3,468,5860,2021-03-09T04:59:16Z,21-03-06T10:28:54Z
LED,SVX,2021-03-22T02:25:00Z,S7,1024,5914,2021-03-07T10:23:25Z,21-03-06T10:28:54Z
LED,SVX,2021-03-23T10:55:00Z,DP,581,5651,2021-03-08T02:34:15Z,21-03-06T10:28:54Z
LED,SVX,2021-03-24T04:00:00Z,7R,291,5479,2021-03-07T05:44:08Z,21-03-06T10:28:54Z
LED,SVX,2021-03-25T17:10:00Z,S7,1016,5914,2021-03-08T00:07:49Z,21-03-06T10:28:54Z
LED,SVX,2021-03-26T20:50:00Z,DP,515,5664,2021-03-06T16:34:47Z,21-03-06T10:28:54Z
LED,SVX,2021-03-27T06:10:00Z,FV,6403,6502,2021-03-07T12:03:21Z,21-03-06T10:28:54Z
LED,SVX,2021-03-28T21:15:00Z,FV,6301,6502,2021-03-08T08:54:46Z,21-03-06T10:28:54Z
LED,SVX,2021-03-29T02:20:00Z,S7,1026,5881,2021-03-07T10:18:46Z,21-03-06T10:28:54Z
LED,SVX,2021-03-30T11:50:00Z,DP,581,5664,2021-03-08T05:47:26Z,21-03-06T10:28:54Z
LED,SVX,2021-03-31T04:40:00Z,7R,291,5478,2021-03-07T12:26:03Z,21-03-06T10:28:54Z
LED,SVX,2021-04-01T11:50:00Z,DP,581,5148,2021-03-09T06:55:54Z,21-03-06T10:28:54Z
LED,SVX,2021-04-02T11:50:00Z,DP,581,5148,2021-03-08T13:50:39Z,21-03-06T10:28:54Z
LED,SVX,2021-04-03T05:20:00Z,7R,291,5000,2021-03-07T06:55:46Z,21-03-06T10:28:54Z
LED,SVX,2021-04-04T14:20:00Z,R3,468,5010,2021-03-08T17:27:40Z,21-03-06T10:28:54Z
LED,SVX,2021-04-05T11:50:00Z,DP,581,5148,2021-03-06T13:50:15Z,21-03-06T10:28:54Z
LED,SVX,2021-04-06T11:50:00Z,DP,581,5405,2021-03-07T14:13:34Z,21-03-06T10:28:54Z
LED,SVX,2021-04-07T04:40:00Z,7R,291,5000,2021-03-07T06:59:17Z,21-03-06T10:28:54Z
LED,SVX,2021-04-08T11:50:00Z,DP,581,5405,2021-03-09T04:33:09Z,21-03-06T10:28:54Z
LED,SVX,2021-04-09T20:55:00Z,DP,515,5405,2021-03-08T21:43:18Z,21-03-06T10:28:54Z
LED,SVX,2021-04-10T20:55:00Z,DP,515,5662,2021-03-06T17:38:05Z,21-03-06T10:28:54Z
LED,SVX,2021-04-11T11:50:00Z,DP,581,5662,2021-03-08T20:48:43Z,21-03-06T10:28:54Z
LED,SVX,2021-04-12T11:50:00Z,DP,581,5405,2021-03-08T12:55:23Z,21-03-06T10:28:54Z
LED,SVX,2021-04-13T11:50:00Z,DP,581,5405,2021-03-08T19:25:19Z,21-03-06T10:28:54Z
LED,SVX,2021-04-14T11:50:00Z,DP,581,5662,2021-03-06T19:01:36Z,21-03-06T10:28:54Z
LED,SVX,2021-04-15T20:55:00Z,DP,515,5662,2021-03-06T12:02:51Z,21-03-06T10:28:54Z
LED,SVX,2021-04-16T20:55:00Z,DP,515,5662,2021-03-06T15:30:52Z,21-03-06T10:28:54Z
LED,SVX,2021-04-17T05:20:00Z,7R,291,5738,2021-03-07T07:28:26Z,21-03-06T10:28:54Z
LED,SVX,2021-04-19T17:55:00Z,S7,1018,6014,2021-03-07T18:27:38Z,21-03-06T10:28:54Z
LED,SVX,2021-04-20T20:55:00Z,DP,515,5662,2021-03-06T16:59:11Z,21-03-06T10:28:54Z
LED,SVX,2021-04-22T21:15:00Z,FV,6401,6502,2021-03-07T19:08:56Z,21-03-06T10:28:54Z
LED,SVX,2021-04-23T20:55:00Z,DP,515,6486,2021-03-07T21:48:06Z,21-03-06T10:28:54Z
LED,SVX,2021-04-24T21:15:00Z,FV,6401,6502,2021-03-09T07:05:05Z,21-03-06T10:28:54Z
LED,SVX,2021-04-25T14:20:00Z,R3,468,7142,2021-03-09T07:05:05Z,21-03-06T10:28:54Z
LED,SVX,2021-04-26T11:50:00Z,DP,581,5921,2021-03-06T19:15:29Z,21-03-06T10:28:54Z
LED,SVX,2021-04-27T20:55:00Z,DP,515,7156,2021-03-09T04:22:45Z,21-03-06T10:28:54Z
LED,SVX,2021-04-28T04:40:00Z,7R,291,7262,2021-03-07T13:19:08Z,21-03-06T10:28:54Z
LED,SVX,2021-04-29T21:15:00Z,SU,6401,8202,2021-03-07T09:08:16Z,21-03-06T10:28:54Z
LED,SVX,2021-04-30T13:40:00Z,FV,6403,8202,2021-03-06T11:28:51Z,21-03-06T10:28:54Z
LED,SVX,2021-05-01T11:50:00Z,DP,581,7932,2021-03-08T21:12:19Z,21-03-06T10:28:54Z
LED,SVX,2021-05-03T11:50:00Z,DP,581,8650,2021-03-07T11:54:43Z,21-03-06T10:28:54Z
LED,SVX,2021-05-04T20:55:00Z,DP,515,7980,2021-03-07T13:29:57Z,21-03-06T10:28:54Z
LED,SVX,2021-05-05T20:55:00Z,DP,515,7980,2021-03-07T13:50:07Z,21-03-06T10:28:54Z
LED,SVX,2021-05-06T20:55:00Z,DP,515,7415,2021-03-08T09:20:54Z,21-03-06T10:28:54Z
LED,SVX,2021-05-07T11:50:00Z,DP,581,7980,2021-03-06T14:18:15Z,21-03-06T10:28:54Z
LED,SVX,2021-05-08T20:55:00Z,DP,515,7415,2021-03-07T12:54:05Z,21-03-06T10:28:54Z
LED,SVX,2021-05-12T11:50:00Z,DP,581,6180,2021-03-08T01:06:58Z,21-03-06T10:28:54Z
LED,SVX,2021-05-15T20:55:00Z,DP,515,6745,2021-03-07T09:15:53Z,21-03-06T10:28:54Z
LED,SVX,2021-05-17T11:50:00Z,DP,581,6180,2021-03-07T04:30:48Z,21-03-06T10:28:54Z
LED,SVX,2021-05-19T20:55:00Z,DP,515,7415,2021-03-06T19:25:14Z,21-03-06T10:28:54Z
LED,SVX,2021-05-21T20:55:00Z,DP,515,7980,2021-03-08T21:27:23Z,21-03-06T10:28:54Z
LED,SVX,2021-05-22T20:55:00Z,DP,515,7980,2021-03-09T05:26:37Z,21-03-06T10:28:54Z
LED,SVX,2021-05-28T08:20:00Z,N4,178,9140,2021-03-08T19:52:04Z,21-03-06T10:28:54Z
LED,SVX,2021-05-29T11:50:00Z,DP,581,9235,2021-03-08T14:23:38Z,21-03-06T10:28:54Z
LED,SVX,2021-06-01T20:55:00Z,DP,515,9165,2021-03-07T00:51:43Z,21-03-06T10:28:54Z
LED,SVX,2021-06-02T20:55:00Z,DP,515,7980,2021-03-08T13:50:30Z,21-03-06T10:28:54Z
LED,SVX,2021-06-03T20:55:00Z,DP,515,7980,2021-03-08T07:52:42Z,21-03-06T10:28:54Z
LED,SVX,2021-06-05T20:55:00Z,DP,515,9165,2021-03-07T14:21:24Z,21-03-06T10:28:54Z
LED,SVX,2021-06-07T20:55:00Z,DP,515,9165,2021-03-08T07:17:36Z,21-03-06T10:28:54Z
LED,SVX,2021-06-08T20:55:00Z,DP,515,8650,2021-03-08T17:26:02Z,21-03-06T10:28:54Z
LED,SVX,2021-06-09T20:55:00Z,DP,515,9237,2021-03-08T07:18:56Z,21-03-06T10:28:54Z
LED,SVX,2021-06-10T20:55:00Z,DP,515,9165,2021-03-07T13:56:20Z,21-03-06T10:28:54Z
LED,SVX,2021-06-11T20:55:00Z,DP,515,8650,2021-03-07T10:39:28Z,21-03-06T10:28:54Z
LED,SVX,2021-06-12T20:55:00Z,DP,515,9165,2021-03-06T15:44:01Z,21-03-06T10:28:54Z
LED,SVX,2021-06-16T04:40:00Z,7R,291,9694,2021-03-07T10:40:59Z,21-03-06T10:28:54Z
LED,SVX,2021-06-17T21:15:00Z,FV,6401,9902,2021-03-08T13:43:21Z,21-03-06T10:28:54Z
LED,SVX,2021-06-18T21:15:00Z,FV,6401,9902,2021-03-09T01:11:11Z,21-03-06T10:28:54Z
LED,SVX,2021-06-19T20:55:00Z,DP,515,9680,2021-03-08T07:51:04Z,21-03-06T10:28:54Z
LED,SVX,2021-06-22T13:40:00Z,FV,6403,9902,2021-03-06T19:11:21Z,21-03-06T10:28:54Z
LED,SVX,2021-06-29T21:15:00Z,FV,6401,9902,2021-03-08T14:57:04Z,21-03-06T10:28:54Z
LED,SVX,2021-06-30T21:15:00Z,FV,6401,9902,2021-03-08T08:46:59Z,21-03-06T10:28:54Z
LED,SVX,2021-07-01T21:15:00Z,FV,6401,9902,2021-03-06T17:24:39Z,21-03-06T10:28:54Z
LED,SVX,2021-07-02T21:15:00Z,FV,6401,9902,2021-03-08T08:49:31Z,21-03-06T10:28:54Z
LED,SVX,2021-07-03T08:10:00Z,U6,365,10012,2021-03-08T08:49:47Z,21-03-06T10:28:54Z
LED,SVX,2021-07-04T21:15:00Z,FV,6401,9902,2021-03-08T12:06:53Z,21-03-06T10:28:54Z
LED,SVX,2021-07-05T21:15:00Z,FV,6401,9902,2021-03-08T08:09:33Z,21-03-06T10:28:54Z
LED,SVX,2021-07-06T13:40:00Z,FV,6403,9902,2021-03-07T18:10:13Z,21-03-06T10:28:54Z
LED,SVX,2021-07-07T21:15:00Z,FV,6401,9902,2021-03-07T04:28:38Z,21-03-06T10:28:54Z
LED,SVX,2021-07-08T19:50:00Z,FV,6021,11492,2021-03-07T04:28:38Z,21-03-06T10:28:54Z
LED,SVX,2021-07-10T21:15:00Z,FV,6401,10602,2021-03-08T08:20:35Z,21-03-06T10:28:54Z
LED,SVX,2021-07-11T19:50:00Z,FV,6021,11492,2021-03-08T08:20:35Z,21-03-06T10:28:54Z
LED,SVX,2021-07-13T21:15:00Z,FV,6401,9902,2021-03-07T12:15:25Z,21-03-06T10:28:54Z
LED,SVX,2021-07-14T04:40:00Z,7R,291,9214,2021-03-07T00:50:05Z,21-03-06T10:28:54Z
LED,SVX,2021-07-16T13:40:00Z,FV,6403,9902,2021-03-06T16:17:44Z,21-03-06T10:28:54Z
LED,SVX,2021-07-18T21:15:00Z,FV,6401,9902,2021-03-08T12:22:31Z,21-03-06T10:28:54Z
LED,SVX,2021-07-19T08:10:00Z,U6,365,10291,2021-03-08T12:22:31Z,21-03-06T10:28:54Z
LED,SVX,2021-07-21T13:40:00Z,FV,6403,9902,2021-03-07T18:13:48Z,21-03-06T10:28:54Z
LED,SVX,2021-07-23T21:15:00Z,FV,6401,9902,2021-03-07T12:57:39Z,21-03-06T10:28:54Z
LED,SVX,2021-07-24T11:15:00Z,FV,6029,11492,2021-03-07T12:57:39Z,21-03-06T10:28:54Z
LED,SVX,2021-08-01T21:15:00Z,FV,6401,9902,2021-03-08T11:31:37Z,21-03-06T10:28:54Z
LED,SVX,2021-08-02T13:40:00Z,FV,6403,9902,2021-03-07T09:00:11Z,21-03-06T10:28:54Z
LED,SVX,2021-08-05T21:15:00Z,FV,6401,9902,2021-03-08T17:30:18Z,21-03-06T10:28:54Z
LED,SVX,2021-08-06T19:50:00Z,FV,6021,11492,2021-03-07T09:57:31Z,21-03-06T10:28:54Z
LED,SVX,2021-08-07T13:40:00Z,FV,6403,9902,2021-03-07T09:56:30Z,21-03-06T10:28:54Z
LED,SVX,2021-08-08T05:05:00Z,FV,6017,16471,2021-03-08T15:20:13Z,21-03-06T10:28:54Z
LED,SVX,2021-08-09T13:40:00Z,FV,6403,9902,2021-03-07T00:15:52Z,21-03-06T10:28:54Z
LED,SVX,2021-08-13T21:15:00Z,FV,6401,9902,2021-03-08T03:57:18Z,21-03-06T10:28:54Z
LED,SVX,2021-08-14T05:20:00Z,7R,291,10222,2021-03-08T03:57:18Z,21-03-06T10:28:54Z
LED,SVX,2021-08-16T13:40:00Z,FV,6403,9902,2021-03-07T07:26:54Z,21-03-06T10:28:54Z
LED,SVX,2021-08-18T04:40:00Z,7R,291,9126,2021-03-08T11:03:30Z,21-03-06T10:28:54Z
LED,SVX,2021-08-21T13:40:00Z,FV,6403,9902,2021-03-07T19:37:29Z,21-03-06T10:28:54Z
LED,SVX,2021-09-01T20:55:00Z,DP,515,7415,2021-03-08T08:03:27Z,21-03-06T10:28:54Z
LED,SVX,2021-09-12T21:20:00Z,DP,1617,31409,2021-03-08T14:59:59Z,21-03-06T10:28:54Z
LED,SVX,2021-09-13T20:55:00Z,DP,515,7415,2021-03-08T14:59:59Z,21-03-06T10:28:54Z
LED,SVX,2021-09-28T20:55:00Z,DP,515,6104,2021-03-08T10:30:43Z,21-03-06T10:28:54Z
LED,SVX,2021-10-02T05:20:00Z,7R,291,6104,2021-03-06T17:36:19Z,21-03-06T10:28:54Z
LED,SVX,2021-10-13T20:55:00Z,DP,515,5930,2021-03-09T01:11:15Z,21-03-06T10:28:54Z
LED,SVX,2021-10-14T21:20:00Z,DP,1617,28232,2021-03-07T16:12:54Z,21-03-06T10:28:54Z
LED,SVX,2021-10-15T20:55:00Z,DP,515,7467,2021-03-07T16:12:54Z,21-03-06T10:28:54Z
LED,SVX,2021-10-16T05:20:00Z,7R,291,6301,2021-03-07T07:02:04Z,21-03-06T10:28:54Z
LED,SVX,2021-11-23T02:20:00Z,S7,1024,6014,2021-03-08T17:11:40Z,21-03-06T10:28:54Z
LED,SVX,2021-12-28T13:00:00Z,U6,60,10389,2021-03-06T14:00:34Z,21-03-06T10:28:54Z
LED,SVX,2021-12-30T13:00:00Z,U6,60,10389,2021-03-07T09:43:30Z,21-03-06T10:28:54Z
LED,SVX,2022-02-24T07:20:00Z,S7,1006,6014,2021-03-08T10:27:19Z,21-03-06T10:28:54Z
LED,AER,2021-03-06T19:25:00Z,DP,208,10208,2021-03-06T19:25:00Z,21-03-06T10:28:54Z
LED,AER,2021-03-07T14:30:00Z,S7,1014,8906,2021-03-07T14:30:00Z,21-03-06T10:28:54Z
LED,AER,2021-03-08T13:50:00Z,WZ,735,8037,2021-03-08T10:01:14Z,21-03-06T10:28:54Z
LED,AER,2021-03-09T19:55:00Z,S7,1020,6996,2021-03-06T14:54:58Z,21-03-06T10:28:54Z
LED,AER,2021-03-10T09:20:00Z,S7,1010,6996,2021-03-07T15:46:12Z,21-03-06T10:28:54Z
LED,AER,2021-03-11T02:25:00Z,S7,1024,6996,2021-03-08T20:31:59Z,21-03-06T10:28:54Z
LED,AER,2021-03-12T11:40:00Z,S7,1012,8906,2021-03-08T11:19:46Z,21-03-06T10:28:54Z
LED,AER,2021-03-13T19:55:00Z,S7,1020,6996,2021-03-09T06:20:54Z,21-03-06T10:28:54Z
LED,AER,2021-03-14T11:40:00Z,S7,1012,6996,2021-03-09T07:17:10Z,21-03-06T10:28:54Z
LED,AER,2021-03-15T17:10:00Z,S7,1016,6917,2021-03-08T10:16:05Z,21-03-06T10:28:54Z
LED,AER,2021-03-16T09:20:00Z,S7,1010,6958,2021-03-08T09:52:44Z,21-03-06T10:28:54Z
LED,AER,2021-03-17T11:40:00Z,S7,1012,6996,2021-03-08T09:30:11Z,21-03-06T10:28:54Z
LED,AER,2021-03-18T02:25:00Z,S7,1024,8906,2021-03-09T07:20:40Z,21-03-06T10:28:54Z
LED,AER,2021-03-19T03:00:00Z,U6,9801,10474,2021-03-08T19:19:18Z,21-03-06T10:28:54Z
LED,AER,2021-03-20T17:10:00Z,S7,1016,9769,2021-03-09T06:32:00Z,21-03-06T10:28:54Z
LED,AER,2021-03-21T19:55:00Z,S7,1020,9591,2021-03-08T18:23:49Z,21-03-06T10:28:54Z
LED,AER,2021-03-22T10:00:00Z,UT,370,8967,2021-03-09T05:33:57Z,21-03-06T10:28:54Z
LED,AER,2021-03-23T14:30:00Z,S7,1014,6958,2021-03-06T17:32:45Z,21-03-06T10:28:54Z
LED,AER,2021-03-24T19:55:00Z,S7,1020,7004,2021-03-06T21:08:55Z,21-03-06T10:28:54Z
LED,AER,2021-03-25T11:40:00Z,S7,1012,6958,2021-03-06T16:52:43Z,21-03-06T10:28:54Z
LED,AER,2021-03-26T11:40:00Z,S7,1012,8914,2021-03-06T20:46:52Z,21-03-06T10:28:54Z
LED,AER,2021-03-27T19:55:00Z,S7,1020,6917,2021-03-07T20:42:47Z,21-03-06T10:28:54Z
LED,AER,2021-03-28T13:50:00Z,WZ,735,6989,2021-03-07T15:56:00Z,21-03-06T10:28:54Z
LED,AER,2021-03-29T13:50:00Z,WZ,735,6612,2021-03-07T19:35:16Z,21-03-06T10:28:54Z
LED,AER,2021-03-30T04:50:00Z,WZ,703,6616,2021-03-08T19:22:05Z,21-03-06T10:28:54Z
LED,AER,2021-03-31T06:55:00Z,S7,1006,6958,2021-03-09T00:09:36Z,21-03-06T10:28:54Z
LED,AER,2021-04-01T09:20:00Z,S7,1028,6920,2021-03-08T12:06:53Z,21-03-06T10:28:54Z
LED,AER,2021-04-02T09:00:00Z,FV,6565,8010,2021-03-08T06:53:54Z,21-03-06T10:28:54Z
LED,AER,2021-04-03T16:30:00Z,S7,1016,7012,2021-03-08T12:44:18Z,21-03-06T10:28:54Z
LED,AER,2021-04-04T16:30:00Z,S7,1016,7012,2021-03-08T17:01:06Z,21-03-06T10:28:54Z
LED,AER,2021-04-05T17:55:00Z,S7,1018,6966,2021-03-08T23:26:17Z,21-03-06T10:28:54Z
LED,AER,2021-04-06T04:50:00Z,WZ,703,6989,2021-03-08T09:02:13Z,21-03-06T10:28:54Z
LED,AER,2021-04-07T06:55:00Z,S7,1006,7012,2021-03-08T19:50:32Z,21-03-06T10:28:54Z
LED,AER,2021-04-08T02:20:00Z,S7,1026,7012,2021-03-06T11:56:28Z,21-03-06T10:28:54Z
LED,AER,2021-04-09T14:10:00Z,S7,1014,7012,2021-03-08T17:43:16Z,21-03-06T10:28:54Z
LED,AER,2021-04-10T16:30:00Z,S7,1016,7012,2021-03-09T06:19:53Z,21-03-06T10:28:54Z
LED,AER,2021-04-11T14:10:00Z,S7,1014,7012,2021-03-09T06:12:56Z,21-03-06T10:28:54Z
LED,AER,2021-04-12T16:30:00Z,S7,1016,7012,2021-03-08T10:48:59Z,21-03-06T10:28:54Z
LED,AER,2021-04-13T02:20:00Z,S7,1026,6920,2021-03-08T13:00:58Z,21-03-06T10:28:54Z
LED,AER,2021-04-14T06:55:00Z,S7,1006,7012,2021-03-09T07:19:22Z,21-03-06T10:28:54Z
LED,AER,2021-04-15T02:20:00Z,S7,1026,7012,2021-03-08T21:28:14Z,21-03-06T10:28:54Z
LED,AER,2021-04-16T04:50:00Z,WZ,703,7822,2021-03-08T10:29:01Z,21-03-06T10:28:54Z
LED,AER,2021-04-17T17:55:00Z,S7,1018,7012,2021-03-08T22:50:39Z,21-03-06T10:28:54Z
LED,AER,2021-04-18T17:55:00Z,S7,1018,6966,2021-03-06T17:14:47Z,21-03-06T10:28:54Z
LED,AER,2021-04-19T06:55:00Z,S7,1006,6966,2021-03-07T20:23:13Z,21-03-06T10:28:54Z
LED,AER,2021-04-20T02:20:00Z,S7,1026,6966,2021-03-08T10:03:52Z,21-03-06T10:28:54Z
LED,AER,2021-04-21T06:55:00Z,S7,1006,7001,2021-03-08T12:10:07Z,21-03-06T10:28:54Z
LED,AER,2021-04-22T17:55:00Z,S7,1018,7012,2021-03-06T13:26:36Z,21-03-06T10:28:54Z
LED,AER,2021-04-23T02:20:00Z,S7,1026,8922,2021-03-07T20:27:55Z,21-03-06T10:28:54Z
LED,AER,2021-04-24T16:30:00Z,S7,1016,7012,2021-03-09T06:13:16Z,21-03-06T10:28:54Z
LED,AER,2021-04-25T09:20:00Z,S7,1028,7012,2021-03-08T22:41:07Z,21-03-06T10:28:54Z
LED,AER,2021-04-26T14:10:00Z,S7,1014,6920,2021-03-08T11:55:26Z,21-03-06T10:28:54Z
LED,AER,2021-04-27T17:55:00Z,S7,1018,7980,2021-03-07T09:20:17Z,21-03-06T10:28:54Z
LED,AER,2021-04-28T12:20:00Z,S7,1012,7980,2021-03-06T15:30:29Z,21-03-06T10:28:54Z
LED,AER,2021-04-29T02:20:00Z,S7,1026,8922,2021-03-06T20:20:06Z,21-03-06T10:28:54Z
LED,AER,2021-04-30T03:05:00Z,FV,6009,10817,2021-03-06T10:25:52Z,21-03-06T10:28:54Z
LED,AER,2021-05-01T04:55:00Z,UT,490,8309,2021-03-07T00:46:10Z,21-03-06T10:28:54Z
LED,AER,2021-05-02T04:55:00Z,UT,490,8325,2021-03-06T19:15:57Z,21-03-06T10:28:54Z
LED,AER,2021-05-03T04:55:00Z,UT,490,7690,2021-03-08T07:41:08Z,21-03-06T10:28:54Z
LED,AER,2021-05-04T04:50:00Z,WZ,703,8028,2021-03-07T17:58:20Z,21-03-06T10:28:54Z
LED,AER,2021-05-05T02:45:00Z,U6,547,7472,2021-03-08T19:45:10Z,21-03-06T10:28:54Z
LED,AER,2021-05-06T04:50:00Z,WZ,703,7660,2021-03-07T14:51:50Z,21-03-06T10:28:54Z
LED,AER,2021-05-07T09:55:00Z,UT,370,8261,2021-03-06T20:29:50Z,21-03-06T10:28:54Z
LED,AER,2021-05-08T04:55:00Z,UT,490,7795,2021-03-06T11:58:56Z,21-03-06T10:28:54Z
LED,AER,2021-05-09T04:50:00Z,WZ,703,8027,2021-03-07T15:42:05Z,21-03-06T10:28:54Z
LED,AER,2021-05-10T02:45:00Z,U6,547,7650,2021-03-06T15:23:33Z,21-03-06T10:28:54Z
LED,AER,2021-05-11T02:45:00Z,U6,547,7573,2021-03-08T22:33:00Z,21-03-06T10:28:54Z
LED,AER,2021-05-12T05:55:00Z,5N,545,7830,2021-03-08T00:13:18Z,21-03-06T10:28:54Z
LED,AER,2021-05-13T02:45:00Z,U6,547,7650,2021-03-07T15:40:52Z,21-03-06T10:28:54Z
LED,AER,2021-05-14T05:55:00Z,5N,545,7740,2021-03-06T14:51:42Z,21-03-06T10:28:54Z
LED,AER,2021-05-15T04:50:00Z,WZ,703,8044,2021-03-08T04:25:03Z,21-03-06T10:28:54Z
LED,AER,2021-05-16T05:55:00Z,5N,545,7773,2021-03-08T16:53:12Z,21-03-06T10:28:54Z
LED,AER,2021-05-17T03:55:00Z,ZF,343,7770,2021-03-06T17:13:46Z,21-03-06T10:28:54Z
LED,AER,2021-05-18T05:55:00Z,5N,545,7775,2021-03-07T11:04:33Z,21-03-06T10:28:54Z
LED,AER,2021-05-19T04:55:00Z,UT,490,7790,2021-03-08T15:30:07Z,21-03-06T10:28:54Z
LED,AER,2021-05-20T04:55:00Z,UT,490,7755,2021-03-09T05:35:51Z,21-03-06T10:28:54Z
LED,AER,2021-05-21T04:50:00Z,WZ,703,7885,2021-03-08T13:47:06Z,21-03-06T10:28:54Z
LED,AER,2021-05-22T04:55:00Z,UT,490,7872,2021-03-08T19:01:48Z,21-03-06T10:28:54Z
LED,AER,2021-05-23T04:50:00Z,WZ,703,7885,2021-03-08T09:23:33Z,21-03-06T10:28:54Z
LED,AER,2021-05-24T04:55:00Z,UT,490,7790,2021-03-08T09:43:32Z,21-03-06T10:28:54Z
LED,AER,2021-05-25T04:55:00Z,UT,490,7889,2021-03-09T01:05:31Z,21-03-06T10:28:54Z
LED,AER,2021-05-26T04:55:00Z,UT,490,8309,2021-03-06T18:41:09Z,21-03-06T10:28:54Z
LED,AER,2021-05-27T04:55:00Z,UT,490,8155,2021-03-08T16:50:11Z,21-03-06T10:28:54Z
LED,AER,2021-05-28T04:55:00Z,UT,490,8462,2021-03-08T02:48:51Z,21-03-06T10:28:54Z
LED,AER,2021-05-29T13:35:00Z,WZ,735,7885,2021-03-07T10:33:02Z,21-03-06T10:28:54Z
LED,AER,2021-05-30T13:35:00Z,WZ,735,7885,2021-03-06T12:08:39Z,21-03-06T10:28:54Z
LED,AER,2021-05-31T04:55:00Z,UT,490,7755,2021-03-09T02:00:58Z,21-03-06T10:28:54Z
LED,AER,2021-06-01T17:15:00Z,DP,305,8522,2021-03-08T13:41:39Z,21-03-06T10:28:54Z
LED,AER,2021-06-02T13:35:00Z,WZ,735,7885,2021-03-08T18:23:01Z,21-03-06T10:28:54Z
LED,AER,2021-06-03T17:15:00Z,DP,305,8530,2021-03-07T08:41:21Z,21-03-06T10:28:54Z
LED,AER,2021-06-04T04:50:00Z,WZ,703,8697,2021-03-06T19:09:37Z,21-03-06T10:28:54Z
LED,AER,2021-06-05T17:15:00Z,DP,305,8532,2021-03-07T11:37:59Z,21-03-06T10:28:54Z
LED,AER,2021-06-06T13:35:00Z,WZ,735,9293,2021-03-08T01:37:54Z,21-03-06T10:28:54Z
LED,AER,2021-06-07T17:15:00Z,DP,305,8856,2021-03-08T20:16:33Z,21-03-06T10:28:54Z
LED,AER,2021-06-08T13:35:00Z,WZ,735,8925,2021-03-07T14:44:59Z,21-03-06T10:28:54Z
LED,AER,2021-06-09T17:15:00Z,DP,305,9371,2021-03-07T14:49:34Z,21-03-06T10:28:54Z
LED,AER,2021-06-10T17:15:00Z,DP,305,9371,2021-03-08T18:21:16Z,21-03-06T10:28:54Z
LED,AER,2021-06-11T13:35:00Z,WZ,735,9710,2021-03-09T06:51:35Z,21-03-06T10:28:54Z
LED,AER,2021-06-12T09:00:00Z,FV,6565,10310,2021-03-08T08:10:23Z,21-03-06T10:28:54Z
LED,AER,2021-06-13T17:15:00Z,DP,305,9442,2021-03-08T18:20:20Z,21-03-06T10:28:54Z
LED,AER,2021-06-14T09:00:00Z,FV,6565,10310,2021-03-08T07:44:26Z,21-03-06T10:28:54Z
LED,AER,2021-06-15T17:15:00Z,DP,305,10298,2021-03-07T15:57:57Z,21-03-06T10:28:54Z
LED,AER,2021-06-16T17:15:00Z,DP,305,9886,2021-03-06T19:29:00Z,21-03-06T10:28:54Z
LED,AER,2021-06-17T17:15:00Z,DP,305,9371,2021-03-07T06:47:11Z,21-03-06T10:28:54Z
LED,AER,2021-06-18T09:00:00Z,FV,6565,10310,2021-03-08T22:30:39Z,21-03-06T10:28:54Z
LED,AER,2021-06-19T09:00:00Z,FV,6565,10310,2021-03-08T08:10:22Z,21-03-06T10:28:54Z
LED,AER,2021-06-20T13:35:00Z,WZ,735,10270,2021-03-07T05:43:37Z,21-03-06T10:28:54Z
LED,AER,2021-06-21T17:15:00Z,DP,305,10160,2021-03-07T09:56:31Z,21-03-06T10:28:54Z
LED,AER,2021-06-22T17:15:00Z,DP,305,10071,2021-03-07T16:41:06Z,21-03-06T10:28:54Z
LED,AER,2021-06-23T17:15:00Z,DP,305,10057,2021-03-08T05:21:10Z,21-03-06T10:28:54Z
