origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,LED,2021-07-09T02:35:00Z,UT,489,4190,2021-03-09T09:09:50Z,21-03-07T00:43:58Z
MOW,LED,2021-07-10T02:35:00Z,UT,489,4190,2021-03-08T12:30:19Z,21-03-07T00:43:58Z
MOW,LED,2021-07-11T02:35:00Z,UT,489,4190,2021-03-09T12:10:02Z,21-03-07T00:43:58Z
MOW,LED,2021-07-12T02:35:00Z,UT,489,4190,2021-03-07T06:51:26Z,21-03-07T00:43:58Z
MOW,LED,2021-07-13T22:40:00Z,UT,453,10344,2021-03-07T20:58:44Z,21-03-07T00:43:58Z
MOW,LED,2021-07-14T02:35:00Z,UT,489,4190,2021-03-07T20:58:44Z,21-03-07T00:43:58Z
MOW,LED,2021-07-15T02:35:00Z,UT,489,4190,2021-03-07T19:38:54Z,21-03-07T00:43:58Z
MOW,LED,2021-07-18T02:35:00Z,UT,489,4190,2021-03-07T16:23:18Z,21-03-07T00:43:58Z
MOW,LED,2021-07-19T02:35:00Z,UT,489,4190,2021-03-09T18:12:39Z,21-03-07T00:43:58Z
MOW,LED,2021-07-20T02:35:00Z,UT,489,4190,2021-03-07T20:58:21Z,21-03-07T00:43:58Z
MOW,LED,2021-07-21T02:35:00Z,UT,489,4190,2021-03-08T18:09:55Z,21-03-07T00:43:58Z
MOW,LED,2021-07-22T02:35:00Z,UT,489,4190,2021-03-07T13:27:31Z,21-03-07T00:43:58Z
MOW,LED,2021-07-23T02:35:00Z,UT,489,4190,2021-03-08T09:55:36Z,21-03-07T00:43:58Z
MOW,LED,2021-07-24T02:35:00Z,UT,489,4190,2021-03-08T10:54:16Z,21-03-07T00:43:58Z
MOW,LED,2021-07-25T22:40:00Z,UT,453,11010,2021-03-08T10:44:27Z,21-03-07T00:43:58Z
MOW,LED,2021-07-26T02:35:00Z,UT,489,4190,2021-03-08T10:44:27Z,21-03-07T00:43:58Z
MOW,LED,2021-07-27T02:35:00Z,UT,489,4590,2021-03-08T20:02:21Z,21-03-07T00:43:58Z
MOW,LED,2021-07-28T02:35:00Z,UT,489,4190,2021-03-08T16:55:15Z,21-03-07T00:43:58Z
MOW,LED,2021-07-29T02:35:00Z,UT,489,4190,2021-03-07T12:34:51Z,21-03-07T00:43:58Z
MOW,LED,2021-07-30T22:40:00Z,UT,453,11010,2021-03-07T10:08:40Z,21-03-07T00:43:58Z
MOW,LED,2021-07-31T02:35:00Z,UT,489,4190,2021-03-07T10:08:40Z,21-03-07T00:43:58Z
MOW,LED,2021-08-01T02:35:00Z,UT,489,4190,2021-03-09T11:44:16Z,21-03-07T00:43:58Z
MOW,LED,2021-08-02T02:35:00Z,UT,489,4190,2021-03-08T09:46:36Z,21-03-07T00:43:58Z
MOW,LED,2021-08-03T02:35:00Z,UT,489,4190,2021-03-09T20:48:49Z,21-03-07T00:43:58Z
MOW,LED,2021-08-04T02:35:00Z,UT,489,4190,2021-03-09T08:15:16Z,21-03-07T00:43:58Z
MOW,LED,2021-08-05T02:35:00Z,UT,489,4190,2021-03-08T04:52:12Z,21-03-07T00:43:58Z
MOW,LED,2021-08-06T02:35:00Z,UT,489,4190,2021-03-07T11:30:19Z,21-03-07T00:43:58Z
MOW,LED,2021-08-07T02:35:00Z,UT,489,4190,2021-03-09T06:08:05Z,21-03-07T00:43:58Z
MOW,LED,2021-08-08T02:35:00Z,UT,489,4190,2021-03-07T16:27:47Z,21-03-07T00:43:58Z
MOW,LED,2021-08-09T02:35:00Z,UT,489,4190,2021-03-08T17:04:40Z,21-03-07T00:43:58Z
MOW,LED,2021-08-10T22:40:00Z,UT,453,10344,2021-03-07T15:56:57Z,21-03-07T00:43:58Z
MOW,LED,2021-08-11T02:35:00Z,UT,489,4190,2021-03-07T15:56:57Z,21-03-07T00:43:58Z
MOW,LED,2021-08-12T02:35:00Z,UT,489,4190,2021-03-07T15:55:08Z,21-03-07T00:43:58Z
MOW,LED,2021-08-13T02:35:00Z,UT,489,4190,2021-03-07T19:40:57Z,21-03-07T00:43:58Z
MOW,LED,2021-08-14T02:35:00Z,UT,489,4190,2021-03-09T21:34:52Z,21-03-07T00:43:58Z
MOW,LED,2021-08-15T02:35:00Z,UT,489,4190,2021-03-09T12:40:39Z,21-03-07T00:43:58Z
MOW,LED,2021-08-16T02:35:00Z,UT,489,4190,2021-03-09T19:24:19Z,21-03-07T00:43:58Z
MOW,LED,2021-08-17T02:35:00Z,UT,489,4190,2021-03-08T13:57:05Z,21-03-07T00:43:58Z
MOW,LED,2021-08-20T02:35:00Z,UT,489,4190,2021-03-07T20:51:07Z,21-03-07T00:43:58Z
MOW,LED,2021-08-22T02:35:00Z,UT,489,4190,2021-03-07T21:42:06Z,21-03-07T00:43:58Z
MOW,LED,2021-08-23T02:35:00Z,UT,489,4190,2021-03-09T20:50:01Z,21-03-07T00:43:58Z
MOW,LED,2021-08-24T02:35:00Z,UT,489,4190,2021-03-08T19:59:40Z,21-03-07T00:43:58Z
MOW,LED,2021-08-25T02:35:00Z,UT,489,4190,2021-03-08T05:56:51Z,21-03-07T00:43:58Z
MOW,LED,2021-08-26T02:35:00Z,UT,489,4190,2021-03-08T12:12:42Z,21-03-07T00:43:58Z
MOW,LED,2021-08-27T02:35:00Z,UT,489,4190,2021-03-07T06:21:41Z,21-03-07T00:43:58Z
MOW,LED,2021-08-28T02:35:00Z,UT,489,4190,2021-03-08T19:59:03Z,21-03-07T00:43:58Z
MOW,LED,2021-08-30T23:50:00Z,PC,1581,40614,2021-03-09T11:26:51Z,21-03-07T00:43:58Z
MOW,LED,2021-08-31T02:35:00Z,UT,489,4190,2021-03-09T11:26:51Z,21-03-07T00:43:58Z
MOW,LED,2021-09-01T02:35:00Z,UT,489,4190,2021-03-08T07:43:06Z,21-03-07T00:43:58Z
MOW,LED,2021-09-03T02:35:00Z,UT,489,4190,2021-03-07T13:35:16Z,21-03-07T00:43:58Z
MOW,LED,2021-09-04T02:35:00Z,UT,489,4190,2021-03-09T12:59:24Z,21-03-07T00:43:58Z
MOW,LED,2021-09-05T02:35:00Z,UT,489,4190,2021-03-08T19:26:38Z,21-03-07T00:43:58Z
MOW,LED,2021-09-09T15:30:00Z,S7,1017,3394,2021-03-08T06:37:31Z,21-03-07T00:43:58Z
MOW,LED,2021-09-10T23:50:00Z,TK,412,30560,2021-03-09T07:48:45Z,21-03-07T00:43:58Z
MOW,LED,2021-09-11T15:30:00Z,S7,1017,3394,2021-03-09T07:48:45Z,21-03-07T00:43:58Z
MOW,LED,2021-09-12T15:30:00Z,S7,1017,3394,2021-03-07T09:49:18Z,21-03-07T00:43:58Z
MOW,LED,2021-09-14T15:30:00Z,S7,1017,3394,2021-03-07T11:06:03Z,21-03-07T00:43:58Z
MOW,LED,2021-09-16T17:00:00Z,S7,1019,3394,2021-03-08T21:43:14Z,21-03-07T00:43:58Z
MOW,LED,2021-09-17T15:30:00Z,S7,1017,3394,2021-03-09T07:49:53Z,21-03-07T00:43:58Z
MOW,LED,2021-09-18T17:00:00Z,S7,1019,3394,2021-03-07T13:14:00Z,21-03-07T00:43:58Z
MOW,LED,2021-09-19T17:00:00Z,S7,1019,3394,2021-03-07T08:42:39Z,21-03-07T00:43:58Z
MOW,LED,2021-09-21T15:30:00Z,S7,1017,3394,2021-03-08T17:46:21Z,21-03-07T00:43:58Z
MOW,LED,2021-09-22T17:00:00Z,S7,1019,3394,2021-03-09T18:23:07Z,21-03-07T00:43:58Z
MOW,LED,2021-09-23T15:30:00Z,S7,1017,3394,2021-03-07T12:13:10Z,21-03-07T00:43:58Z
MOW,LED,2021-09-26T23:50:00Z,PC,1581,36641,2021-03-08T02:54:42Z,21-03-07T00:43:58Z
MOW,LED,2021-09-27T17:00:00Z,S7,1019,3394,2021-03-08T02:54:42Z,21-03-07T00:43:58Z
MOW,LED,2021-10-01T10:35:00Z,U6,59,3133,2021-03-08T23:17:54Z,21-03-07T00:43:58Z
MOW,LED,2021-10-15T10:35:00Z,U6,59,3133,2021-03-08T18:18:05Z,21-03-07T00:43:58Z
MOW,LED,2021-10-22T23:50:00Z,PC,1581,37462,2021-03-08T13:00:15Z,21-03-07T00:43:58Z
MOW,LED,2021-10-23T07:10:00Z,U6,79,3133,2021-03-08T13:00:15Z,21-03-07T00:43:58Z
MOW,LED,2021-11-04T10:30:00Z,U6,59,3133,2021-03-08T01:50:14Z,21-03-07T00:43:58Z
MOW,LED,2021-11-08T10:30:00Z,U6,59,3133,2021-03-08T07:52:34Z,21-03-07T00:43:58Z
MOW,LED,2021-11-14T10:30:00Z,U6,59,3133,2021-03-09T12:27:00Z,21-03-07T00:43:58Z
MOW,LED,2021-11-28T10:30:00Z,U6,59,3133,2021-03-09T10:47:03Z,21-03-07T00:43:58Z
MOW,LED,2021-12-10T07:10:00Z,U6,79,3133,2021-03-07T16:41:57Z,21-03-07T00:43:58Z
MOW,LED,2022-01-05T10:30:00Z,U6,59,3781,2021-03-07T19:56:36Z,21-03-07T00:43:58Z
MOW,LED,2022-01-14T07:10:00Z,U6,79,3133,2021-03-09T17:13:43Z,21-03-07T00:43:58Z
MOW,LED,2022-01-26T07:10:00Z,U6,79,3133,2021-03-07T05:55:57Z,21-03-07T00:43:58Z
MOW,LED,2022-01-30T07:10:00Z,U6,79,3133,2021-03-08T22:37:09Z,21-03-07T00:43:58Z
MOW,LED,2022-02-01T07:10:00Z,U6,79,3133,2021-03-07T15:32:04Z,21-03-07T00:43:58Z
MOW,LED,2022-02-11T07:10:00Z,U6,79,3133,2021-03-07T12:22:54Z,21-03-07T00:43:58Z
MOW,LED,2022-02-12T07:10:00Z,U6,79,3133,2021-03-07T15:31:28Z,21-03-07T00:43:58Z
MOW,LED,2022-02-13T07:10:00Z,U6,79,3133,2021-03-07T09:11:13Z,21-03-07T00:43:58Z
MOW,LED,2022-02-14T07:10:00Z,U6,79,3133,2021-03-07T05:39:19Z,21-03-07T00:43:58Z
MOW,LED,2022-02-15T07:10:00Z,U6,79,3133,2021-03-07T17:34:46Z,21-03-07T00:43:58Z
MOW,LED,2022-02-20T07:10:00Z,U6,79,3133,2021-03-09T17:06:36Z,21-03-07T00:43:58Z
MOW,LED,2022-02-21T07:10:00Z,U6,79,3133,2021-03-08T21:02:16Z,21-03-07T00:43:58Z
MOW,LED,2022-02-22T07:10:00Z,U6,79,3133,2021-03-08T10:51:17Z,21-03-07T00:43:58Z
MOW,LED,2022-02-23T07:10:00Z,U6,79,3133,2021-03-08T17:23:36Z,21-03-07T00:43:58Z
MOW,LED,2022-02-25T07:10:00Z,U6,79,3133,2021-03-08T07:31:36Z,21-03-07T00:43:58Z
MOW,LED,2022-02-26T07:10:00Z,U6,79,3133,2021-03-07T13:37:27Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-07T20:55:00Z,S7,1059,5150,2021-03-07T20:55:00Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-08T17:30:00Z,N4,175,4493,2021-03-08T17:30:00Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-09T11:15:00Z,DP,283,4890,2021-03-07T09:00:28Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-10T05:40:00Z,DP,285,4319,2021-03-09T17:46:12Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-11T09:45:00Z,DP,283,4319,2021-03-09T13:39:12Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-12T05:40:00Z,DP,285,4573,2021-03-08T07:23:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-13T11:15:00Z,DP,283,4626,2021-03-09T21:02:02Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-14T06:15:00Z,DP,285,4577,2021-03-09T20:33:52Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-15T17:30:00Z,N4,175,4493,2021-03-09T11:31:46Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-16T07:10:00Z,DP,285,4577,2021-03-09T15:03:01Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-17T19:35:00Z,U6,303,4492,2021-03-09T06:45:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-18T09:45:00Z,DP,283,4572,2021-03-08T20:25:53Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-19T05:40:00Z,DP,285,4503,2021-03-09T18:38:41Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-20T11:15:00Z,DP,283,4548,2021-03-08T21:05:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-21T11:15:00Z,DP,283,4632,2021-03-09T16:21:04Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-22T17:30:00Z,N4,175,4492,2021-03-09T11:51:50Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-23T07:10:00Z,DP,285,4577,2021-03-09T13:46:37Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-24T19:35:00Z,U6,303,4493,2021-03-09T16:39:47Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-25T07:10:00Z,DP,285,4567,2021-03-08T10:40:37Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-26T05:40:00Z,DP,285,4632,2021-03-07T05:20:26Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-27T11:15:00Z,DP,283,4632,2021-03-08T18:42:25Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-28T04:55:00Z,DP,285,4571,2021-03-09T19:37:06Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-29T17:30:00Z,N4,175,4498,2021-03-08T05:58:08Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-30T13:55:00Z,DP,283,4632,2021-03-09T05:03:20Z,21-03-07T00:43:58Z
MOW,KZN,2021-03-31T04:55:00Z,DP,285,4632,2021-03-09T11:35:10Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-01T14:05:00Z,U6,122,4496,2021-03-09T09:14:04Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-02T04:55:00Z,DP,285,4572,2021-03-08T18:32:42Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-03T13:55:00Z,DP,283,4572,2021-03-09T08:39:19Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-04T04:55:00Z,DP,285,4890,2021-03-09T19:44:59Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-05T17:30:00Z,N4,175,4498,2021-03-08T15:15:00Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-06T13:55:00Z,DP,283,4791,2021-03-09T13:46:46Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-07T13:55:00Z,DP,283,4775,2021-03-08T19:43:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-08T14:05:00Z,U6,122,4601,2021-03-07T07:05:24Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-09T04:55:00Z,DP,285,4829,2021-03-09T08:03:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-10T13:55:00Z,DP,283,4830,2021-03-09T11:23:26Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-11T04:55:00Z,DP,285,4830,2021-03-08T14:17:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-12T17:30:00Z,N4,175,4496,2021-03-09T05:52:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-13T13:55:00Z,DP,283,4829,2021-03-07T20:05:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-14T13:55:00Z,DP,283,4838,2021-03-09T07:48:13Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-15T14:05:00Z,U6,122,4758,2021-03-09T14:12:25Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-16T04:55:00Z,DP,285,4791,2021-03-09T18:04:45Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-17T13:55:00Z,DP,283,4787,2021-03-08T11:22:02Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-18T04:45:00Z,S7,1051,4978,2021-03-07T08:34:58Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-19T17:30:00Z,N4,175,4496,2021-03-09T13:23:48Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-20T13:55:00Z,DP,283,4838,2021-03-09T09:06:43Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-21T13:55:00Z,DP,283,4838,2021-03-09T10:47:43Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-22T14:05:00Z,U6,122,4758,2021-03-09T13:09:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-23T04:55:00Z,DP,285,4791,2021-03-09T19:42:28Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-24T13:55:00Z,DP,283,4838,2021-03-09T20:13:05Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-25T04:55:00Z,DP,285,5148,2021-03-09T11:43:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-26T14:40:00Z,S7,1055,4978,2021-03-07T13:36:03Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-27T04:45:00Z,S7,1051,4978,2021-03-08T20:06:40Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-28T21:45:00Z,SU,1196,5692,2021-03-09T19:13:19Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-29T21:45:00Z,SU,1196,5634,2021-03-08T21:01:08Z,21-03-07T00:43:58Z
MOW,KZN,2021-04-30T21:45:00Z,SU,1196,7040,2021-03-08T16:25:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-01T20:55:00Z,S7,1059,5613,2021-03-07T13:25:36Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-02T11:40:00Z,S7,1053,5158,2021-03-08T06:50:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-03T14:40:00Z,S7,1055,4978,2021-03-09T17:14:55Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-04T04:45:00Z,S7,1051,4978,2021-03-09T12:36:02Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-05T14:40:00Z,S7,1055,4978,2021-03-08T08:24:42Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-06T14:05:00Z,U6,122,4758,2021-03-09T20:02:49Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-07T11:40:00Z,S7,1053,5158,2021-03-09T09:27:53Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-08T20:55:00Z,S7,1059,4965,2021-03-08T11:51:40Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-09T04:45:00Z,S7,1051,5793,2021-03-08T14:59:15Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-10T14:40:00Z,S7,1055,4978,2021-03-08T06:57:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-11T11:40:00Z,S7,1053,4978,2021-03-09T08:46:40Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-12T14:40:00Z,S7,1055,4978,2021-03-07T12:18:11Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-13T14:05:00Z,U6,122,4508,2021-03-09T11:54:45Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-14T04:55:00Z,DP,285,4855,2021-03-08T17:41:58Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-15T13:55:00Z,DP,283,4809,2021-03-08T21:34:55Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-16T04:45:00Z,S7,1051,4978,2021-03-07T09:16:46Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-17T20:55:00Z,S7,1059,4978,2021-03-07T18:56:45Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-18T14:40:00Z,S7,1055,4978,2021-03-07T15:06:20Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-19T14:40:00Z,S7,1055,4978,2021-03-08T09:17:45Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-20T14:05:00Z,U6,122,4508,2021-03-09T18:57:30Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-21T04:55:00Z,DP,285,4838,2021-03-09T15:10:40Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-22T14:40:00Z,S7,1055,4978,2021-03-07T05:13:15Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-23T20:55:00Z,S7,1059,4978,2021-03-08T01:09:16Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-24T14:40:00Z,S7,1055,4978,2021-03-09T14:50:31Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-26T14:40:00Z,S7,1055,4978,2021-03-08T17:31:31Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-27T14:05:00Z,U6,122,4758,2021-03-09T19:06:46Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-28T04:55:00Z,DP,285,5475,2021-03-08T20:38:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-29T13:55:00Z,DP,283,4813,2021-03-08T14:15:02Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-30T14:40:00Z,S7,1055,4978,2021-03-09T15:38:39Z,21-03-07T00:43:58Z
MOW,KZN,2021-05-31T14:40:00Z,S7,1055,4978,2021-03-09T08:55:06Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-01T13:55:00Z,DP,283,4581,2021-03-09T15:53:07Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-03T11:40:00Z,S7,1053,5828,2021-03-07T20:13:33Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-04T13:55:00Z,DP,283,4890,2021-03-09T19:29:55Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-05T13:55:00Z,DP,283,4632,2021-03-09T08:11:50Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-07T13:55:00Z,DP,283,4633,2021-03-09T13:49:51Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-09T13:55:00Z,DP,283,4633,2021-03-08T17:28:45Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-10T14:05:00Z,U6,122,4758,2021-03-08T07:24:40Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-11T13:55:00Z,DP,283,4791,2021-03-09T20:00:12Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-12T13:55:00Z,DP,283,4777,2021-03-08T14:38:43Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-13T04:45:00Z,S7,1051,4978,2021-03-07T08:47:44Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-14T13:55:00Z,DP,283,5148,2021-03-09T12:19:21Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-15T14:40:00Z,S7,1055,4978,2021-03-07T09:45:57Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-16T13:55:00Z,DP,283,4588,2021-03-08T18:42:58Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-17T14:05:00Z,U6,122,4758,2021-03-09T14:57:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-18T04:45:00Z,S7,1051,5613,2021-03-07T07:39:37Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-19T13:55:00Z,DP,283,4581,2021-03-09T05:25:17Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-20T13:55:00Z,DP,283,4890,2021-03-07T09:26:57Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-24T21:45:00Z,SU,1196,14892,2021-03-08T08:45:03Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-25T13:55:00Z,DP,283,5449,2021-03-08T21:15:31Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-26T13:55:00Z,DP,283,5148,2021-03-09T17:09:22Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-27T21:45:00Z,SU,1196,14892,2021-03-09T09:19:50Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-28T11:40:00Z,S7,1053,5158,2021-03-09T04:14:28Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-29T04:45:00Z,S7,1051,4978,2021-03-07T07:22:17Z,21-03-07T00:43:58Z
MOW,KZN,2021-06-30T04:45:00Z,S7,1051,4978,2021-03-08T18:26:25Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-01T04:45:00Z,S7,1051,5613,2021-03-08T01:42:09Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-02T20:55:00Z,S7,1059,5613,2021-03-07T07:55:15Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-03T13:55:00Z,DP,283,5148,2021-03-08T14:43:23Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-04T22:55:00Z,SU,1436,14892,2021-03-07T14:22:53Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-05T11:40:00Z,S7,1053,5613,2021-03-07T14:22:53Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-07T23:50:00Z,TK,412,37962,2021-03-07T04:05:13Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-08T14:05:00Z,U6,122,5408,2021-03-08T19:50:07Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-09T20:55:00Z,S7,1059,5613,2021-03-08T15:24:20Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-10T14:40:00Z,S7,1055,5613,2021-03-09T19:37:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-11T04:45:00Z,S7,1051,4978,2021-03-09T04:12:59Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-12T11:40:00Z,S7,1053,5068,2021-03-09T19:43:42Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-16T04:45:00Z,S7,1051,5599,2021-03-08T11:51:37Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-19T14:40:00Z,S7,1055,5613,2021-03-08T13:12:35Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-20T04:45:00Z,S7,1051,4978,2021-03-08T03:13:28Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-23T11:40:00Z,S7,1053,5613,2021-03-08T21:00:37Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-30T04:45:00Z,S7,1051,5599,2021-03-08T12:56:54Z,21-03-07T00:43:58Z
MOW,KZN,2021-07-31T21:45:00Z,SU,1196,14892,2021-03-09T17:27:59Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-01T04:45:00Z,S7,1051,4978,2021-03-09T17:27:59Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-07T23:50:00Z,PC,1581,39228,2021-03-07T10:04:03Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-08T04:45:00Z,S7,1051,4978,2021-03-07T10:04:58Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-09T04:45:00Z,S7,1051,5158,2021-03-07T06:10:51Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-10T23:45:00Z,TK,212,47186,2021-03-08T09:23:24Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-11T14:40:00Z,S7,1055,5793,2021-03-08T09:23:24Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-12T14:40:00Z,S7,1055,5793,2021-03-07T14:48:10Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-13T14:40:00Z,S7,1055,5599,2021-03-08T11:48:56Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-16T04:45:00Z,S7,1051,5158,2021-03-09T13:48:49Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-19T20:55:00Z,S7,1059,5613,2021-03-07T17:56:35Z,21-03-07T00:43:58Z
MOW,KZN,2021-08-23T04:45:00Z,S7,1051,4978,2021-03-07T07:58:16Z,21-03-07T00:43:58Z
MOW,KZN,2021-09-02T14:05:00Z,U6,122,4758,2021-03-09T04:23:06Z,21-03-07T00:43:58Z
MOW,KZN,2021-09-06T13:55:00Z,DP,283,4891,2021-03-09T08:21:33Z,21-03-07T00:43:58Z
MOW,KZN,2021-09-09T11:40:00Z,S7,1053,5613,2021-03-08T14:30:18Z,21-03-07T00:43:58Z
MOW,KZN,2021-09-23T04:45:00Z,S7,1051,4978,2021-03-08T14:38:55Z,21-03-07T00:43:58Z
MOW,KZN,2021-09-24T11:40:00Z,S7,1053,5158,2021-03-09T20:08:54Z,21-03-07T00:43:58Z
